county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
113,1131091,154,920,173,901,158,903,149,889,145,868,169,901,146,893,155,892,23.0,100.0
113,1131092,138,1338,162,1320,146,1315,138,1309,132,1281,147,1307,127,1307,138,1296,23.0,100.0
113,1132046,706,1338,825,1309,718,1318,708,1314,778,1275,832,1308,725,1298,790,1282,2.0,112.0
41,410051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,14.0
41,410018,26,224,35,224,31,217,28,215,38,213,38,218,34,217,35,214,5.0,12.0
299,2990108,472,634,500,637,454,629,460,629,484,618,486,619,460,618,460,610,24.0,53.0
289,2890003,317,359,324,360,297,360,304,356,315,354,308,351,308,352,314,356,5.0,13.0
289,2890014,108,129,109,129,104,127,101,123,106,125,105,124,103,126,108,127,5.0,13.0
257,2570014,1154,1924,1235,1902,1135,1885,1122,1872,1179,1864,1183,1852,1142,1861,1179,1870,2.0,4.0
215,2150212,96,194,111,190,96,187,93,187,95,185,105,188,97,191,94,189,20.0,35.0
215,2150051,127,1038,147,1037,108,1024,104,1013,103,1003,115,1018,101,1008,91,1012,20.0,35.0
215,2150198,70,270,76,266,62,260,56,255,60,252,66,256,62,259,57,255,20.0,35.0
215,2150050,254,1000,282,984,205,947,198,948,205,929,233,956,192,946,187,944,20.0,35.0
97,970026,173,236,186,238,181,239,172,237,177,231,182,235,179,236,175,232,30.0,68.0
97,970037,634,827,665,821,629,814,613,799,635,791,643,802,620,801,633,791,30.0,68.0
97,970028,37,52,39,53,38,52,39,53,38,51,40,53,37,52,37,52,30.0,68.0
97,970031,45,69,46,69,46,69,46,69,46,69,45,67,43,68,44,67,30.0,68.0
453,4530313,38,356,56,350,41,343,42,346,47,332,54,338,43,337,48,338,14.0,49.0
215,2150185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,36.0
407,4070010,292,341,293,335,282,333,277,329,284,323,275,320,269,325,273,319,5.0,18.0
407,4070013,302,361,304,362,297,361,296,361,298,352,297,353,297,359,293,349,5.0,18.0
215,2150122,221,1120,252,1104,218,1100,214,1103,218,1065,239,1104,218,1095,197,1098,20.0,36.0
215,2150252,4,8,5,8,5,8,5,8,5,6,7,8,5,8,6,8,20.0,41.0
215,2150162,14,43,17,43,15,42,15,43,16,43,18,43,15,42,15,43,20.0,41.0
215,2150163,17,59,19,57,17,56,13,54,17,53,18,55,12,53,11,54,20.0,41.0
215,2150065,121,384,145,374,120,373,119,370,121,359,133,370,121,371,116,373,20.0,41.0
215,2150161,252,829,297,825,261,810,249,808,257,788,285,813,256,809,247,804,20.0,41.0
215,2150206,144,501,179,497,139,489,144,492,147,475,171,491,147,486,137,493,20.0,41.0
215,2150146,82,543,100,540,79,529,77,536,80,520,92,529,81,526,75,541,20.0,36.0
215,2150025,398,1066,458,1058,386,1036,375,1037,378,1006,420,1035,376,1031,368,1014,20.0,36.0
215,2150172,8,16,9,16,8,16,8,16,8,15,8,16,8,16,8,16,27.0,39.0
215,2150178,10,16,9,16,9,15,9,16,9,16,9,16,9,16,10,16,27.0,39.0
215,2150091,107,336,128,331,106,331,108,333,103,323,105,325,107,328,96,329,27.0,39.0
215,2150118,247,758,302,753,242,732,239,737,243,714,292,744,238,737,230,737,27.0,39.0
215,2150253,57,168,57,168,52,165,51,167,51,164,62,168,50,167,49,164,27.0,39.0
215,2150130,190,423,203,418,189,415,179,413,184,406,199,417,182,414,183,413,27.0,39.0
215,2150255,36,96,41,97,37,97,35,98,35,91,36,96,36,97,34,96,27.0,39.0
215,2150251,1,6,3,6,0,6,0,6,1,6,2,6,1,6,1,6,27.0,39.0
215,2150176,119,429,139,421,114,422,117,425,117,409,131,424,108,419,110,417,27.0,39.0
215,2150173,220,533,239,526,216,518,208,514,213,507,225,516,204,507,207,508,27.0,39.0
215,2150171,1,12,2,11,1,11,0,11,0,11,2,11,0,12,0,11,27.0,39.0
215,2150003,98,437,123,437,85,422,87,422,80,411,97,420,80,417,78,422,27.0,39.0
453,4530356,250,1419,329,1364,261,1348,253,1345,307,1313,328,1341,249,1325,298,1318,14.0,48.0
453,4530435,799,3986,995,3876,833,3839,783,3818,897,3750,915,3791,798,3785,864,3758,14.0,48.0
453,4530325,27,90,26,87,25,87,22,88,28,87,24,85,24,86,22,80,14.0,49.0
453,4530357,179,482,209,461,177,464,165,458,192,455,212,461,176,457,197,456,14.0,48.0
453,4530341,76,275,100,262,88,258,88,260,92,256,99,251,92,257,92,250,14.0,51.0
453,4530414,584,2640,734,2575,625,2528,578,2508,652,2460,660,2491,595,2517,619,2476,21.0,48.0
453,4530419,90,357,104,345,95,343,90,342,102,333,103,336,88,339,99,338,21.0,48.0
453,4530428,295,1183,376,1145,307,1136,297,1125,367,1111,373,1127,322,1118,367,1113,14.0,51.0
103,1030002,241,291,237,289,204,280,227,284,233,280,218,268,228,277,237,284,31.0,53.0
123,1230302,518,618,530,611,488,598,487,596,513,594,502,592,494,599,504,596,18.0,30.0
123,1230402,628,694,647,697,611,686,614,691,633,689,613,676,612,683,624,685,18.0,30.0
125,1250005,114,127,113,124,108,124,111,126,113,121,114,125,114,125,112,123,28.0,83.0
125,1250004,78,109,89,113,81,110,83,110,82,107,82,105,87,109,85,110,28.0,83.0
215,2150017,199,861,202,855,162,849,149,842,150,826,177,844,152,833,147,834,27.0,35.0
215,2150023,210,816,259,804,211,789,198,789,208,776,243,791,208,781,210,783,27.0,39.0
215,2150229,86,340,101,334,90,333,86,334,87,318,94,332,85,330,83,328,27.0,39.0
215,2150222,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,20.0,41.0
215,2150165,167,359,174,354,164,350,149,346,159,336,162,344,159,349,156,349,20.0,35.0
215,2150166,85,213,98,213,86,204,86,209,89,203,94,204,86,210,85,208,20.0,41.0
215,2150088,306,1365,394,1357,304,1329,297,1329,297,1293,344,1324,290,1319,284,1319,20.0,36.0
215,2150184,12,17,13,15,13,16,12,16,12,16,13,17,12,16,12,17,27.0,35.0
215,2150129,46,86,48,86,45,86,44,86,46,85,47,85,43,85,44,86,20.0,41.0
215,2150054,337,752,392,751,338,740,326,733,338,721,370,730,338,732,326,737,20.0,41.0
215,2150201,256,601,311,598,256,581,242,583,251,566,278,582,245,576,245,580,20.0,41.0
215,2150160,65,162,80,159,70,154,63,153,69,148,74,151,69,152,66,151,20.0,41.0
215,2150246,0,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,20.0,41.0
215,2150148,7,24,10,25,10,25,7,23,6,23,8,23,5,23,4,23,20.0,41.0
215,2150240,102,327,126,320,107,317,105,320,109,313,114,317,102,315,99,316,20.0,41.0
215,2150200,462,1189,535,1186,463,1172,439,1163,464,1142,499,1160,444,1150,441,1154,20.0,41.0
165,1650004,455,545,449,537,429,530,443,532,447,527,441,523,455,537,451,529,31.0,88.0
227,2270033,537,718,542,712,511,695,526,699,528,689,519,681,518,691,531,692,31.0,72.0
135,1350111,147,246,160,249,149,246,150,243,149,233,156,239,148,242,158,244,31.0,81.0
135,1350305,78,177,80,174,78,169,74,170,75,167,79,169,73,168,81,169,31.0,81.0
139,1390103,1837,2534,1954,2501,1800,2459,1795,2456,1837,2398,1870,2406,1833,2452,1862,2408,22.0,10.0
139,1390106,1616,2013,1688,2002,1555,1967,1558,1958,1615,1936,1631,1944,1592,1958,1630,1948,22.0,10.0
139,1390104,1611,2135,1723,2108,1559,2078,1562,2064,1635,2032,1660,2045,1619,2063,1635,2030,22.0,10.0
459,4590011,270,348,278,346,258,343,267,346,271,340,264,337,268,344,270,342,1.0,5.0
459,4590010,1112,1243,1129,1247,1051,1226,1092,1229,1093,1213,1056,1182,1100,1232,1098,1220,1.0,5.0
459,4590001,818,983,818,973,770,968,796,968,801,961,786,944,800,971,808,966,1.0,5.0
439,4393662,5,6,5,6,5,6,5,6,5,5,5,5,5,5,5,5,12.0,98.0
439,4393663,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,12.0,94.0
439,4394604,1,5,2,3,1,3,1,3,2,3,2,3,2,3,1,3,9.0,90.0
439,4394596,13,56,16,55,15,56,13,54,14,51,13,53,13,55,14,53,9.0,93.0
439,4394602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,93.0
439,4394239,48,71,52,74,52,74,49,73,48,71,50,71,50,72,49,73,9.0,91.0
439,4394485,83,174,91,170,82,167,82,167,80,159,82,163,81,167,82,168,9.0,91.0
439,4391623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0
139,1390117,879,1307,957,1289,880,1261,862,1244,901,1208,923,1242,864,1241,895,1211,22.0,10.0
139,1390118,1041,1530,1120,1524,1019,1501,1004,1486,1053,1463,1101,1483,1021,1480,1061,1464,22.0,10.0
139,1390116,772,1125,828,1116,769,1094,761,1087,786,1052,808,1084,777,1082,785,1070,22.0,10.0
139,1390134,376,439,388,437,373,435,373,431,380,428,370,425,375,434,378,428,22.0,10.0
139,1390133,210,293,223,294,214,287,209,283,208,275,206,281,213,284,209,278,2.0,10.0
139,1390120,238,311,245,303,231,300,223,296,230,290,229,293,231,299,231,293,2.0,10.0
439,4392673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,92.0
439,4392134,133,355,142,347,134,342,131,343,134,335,132,339,130,341,129,337,23.0,92.0
439,4392513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,94.0
439,4392658,57,226,63,225,57,221,60,224,55,214,58,223,56,223,57,221,22.0,101.0
439,4394480,379,564,424,558,385,557,385,556,402,539,417,542,386,544,404,540,9.0,97.0
439,4391424,10,17,11,17,10,17,11,17,10,15,9,16,11,17,11,17,10.0,97.0
439,4391594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0
439,4391445,18,55,20,52,21,50,19,52,17,46,19,51,17,51,18,47,10.0,90.0
439,4391652,0,79,2,79,0,79,1,79,0,79,1,78,1,79,0,79,10.0,95.0
439,4391628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0
439,4391543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,95.0
439,4391549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,95.0
439,4391559,29,118,33,115,31,118,31,116,32,116,34,118,30,117,30,118,10.0,95.0
483,4830008,232,251,232,253,220,249,229,252,231,251,228,251,224,252,225,246,28.0,88.0
439,4393502,830,1091,874,1079,838,1063,825,1064,836,1044,841,1042,827,1058,840,1051,9.0,98.0
439,4391633,8,18,8,18,7,18,8,17,7,14,9,16,9,16,8,17,9.0,90.0
439,4391434,3,3,3,3,3,3,3,3,2,3,2,3,1,3,3,3,9.0,97.0
439,4391457,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,9.0,97.0
439,4394478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0
227,2270209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,72.0
309,3090080,1233,1375,1265,1382,1168,1370,1214,1374,1238,1364,1238,1351,1213,1369,1233,1360,22.0,56.0
373,3730007,250,352,257,342,226,340,245,339,246,335,245,334,239,335,247,333,3.0,9.0
439,4391622,15,29,15,29,15,28,14,28,14,27,15,27,15,29,15,27,9.0,94.0
439,4391518,85,396,94,389,86,388,87,385,85,378,84,381,82,385,84,381,10.0,95.0
439,4391491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.0,95.0
439,4392274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22.0,92.0
451,4510225,55,61,59,61,48,59,52,59,53,56,55,58,54,57,56,58,28.0,72.0
451,4510308,71,130,76,131,74,130,70,126,74,127,72,126,74,129,78,127,28.0,72.0
451,4510420,242,293,251,290,222,280,228,279,239,272,248,279,233,279,242,277,28.0,72.0
451,4510421,1510,1986,1569,1984,1410,1950,1446,1949,1510,1925,1494,1909,1475,1933,1497,1922,28.0,72.0
451,4510306,533,778,571,766,510,746,526,753,540,748,538,735,525,749,540,745,28.0,72.0
245,2450107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0,22.0
245,2450033,751,1104,786,1100,732,1096,730,1094,717,1069,737,1079,708,1081,711,1072,4.0,21.0
245,2450105,18,73,20,74,17,71,16,72,17,72,17,71,16,74,15,72,3.0,22.0
245,2450031,641,730,657,731,620,715,626,721,627,709,622,698,616,711,626,708,4.0,21.0
245,2450106,9,16,9,16,9,16,9,16,7,14,7,14,7,14,9,16,3.0,21.0
245,2450080,118,143,118,142,118,141,119,143,119,142,118,142,116,141,117,141,4.0,21.0
245,2450035,406,482,416,486,401,483,402,484,405,477,400,479,399,480,404,479,3.0,21.0
245,2450097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,22.0
141,1410050,574,2112,694,2063,628,2021,617,2016,599,1937,644,2014,590,2007,605,1985,29.0,79.0
141,1410058,264,771,297,756,273,735,260,733,264,713,283,727,249,706,269,717,29.0,79.0
141,1410059,253,1135,323,1107,284,1078,264,1054,263,1026,300,1079,253,1056,261,1057,29.0,78.0
141,1410064,197,1109,249,1065,212,1048,194,1039,200,1008,224,1053,196,1037,204,1033,29.0,78.0
141,1410065,80,181,81,173,77,169,76,171,76,165,77,168,77,171,79,169,29.0,77.0
141,1410086,67,184,71,177,66,172,67,173,61,164,67,170,63,169,64,166,29.0,74.0
141,1410087,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,29.0,79.0
141,1410099,147,592,174,581,158,566,156,566,146,540,162,558,143,558,146,549,29.0,79.0
141,1410142,57,493,86,488,74,478,60,479,60,468,75,479,54,471,60,475,29.0,77.0
141,1410100,385,1557,479,1499,444,1468,413,1459,402,1387,455,1452,391,1426,398,1423,29.0,79.0
141,1410141,84,557,112,539,98,526,95,533,83,509,98,525,85,518,89,521,29.0,77.0
141,1410143,139,1090,194,1075,162,1051,144,1046,142,1010,167,1037,142,1045,144,1040,29.0,77.0
141,1410148,152,1017,212,1004,178,977,166,982,155,934,173,979,155,966,168,965,29.0,77.0
141,1410147,117,645,152,635,128,613,123,610,118,588,133,610,117,608,119,610,29.0,77.0
141,1410111,196,1043,251,1009,220,992,204,975,206,951,217,973,189,969,199,962,29.0,79.0
141,1410112,254,1540,332,1485,300,1467,284,1455,277,1402,307,1458,267,1435,277,1438,29.0,74.0
141,1410110,410,1613,551,1579,486,1544,445,1531,434,1479,507,1532,434,1503,457,1512,29.0,79.0
141,1410145,151,1030,192,1004,172,980,152,980,151,949,166,977,151,973,158,970,29.0,77.0
141,1410127,47,179,55,167,54,169,48,163,47,157,51,168,48,161,48,163,29.0,74.0
141,1410181,308,1002,357,969,319,947,310,945,304,901,337,948,301,943,305,934,29.0,75.0
141,1410128,681,2435,822,2369,752,2326,711,2321,702,2229,772,2308,695,2273,699,2261,29.0,75.0
141,1410178,211,582,244,566,226,553,208,547,216,527,229,546,210,536,208,537,29.0,79.0
459,4590020,63,74,64,74,55,72,61,72,60,71,62,71,62,72,60,70,1.0,5.0
459,4590021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
459,4590019,4,5,4,5,4,5,4,5,4,5,4,5,4,5,3,4,1.0,5.0
459,4590018,186,276,188,273,176,271,186,272,187,269,186,269,189,270,190,268,1.0,5.0
459,4590017,833,1143,851,1140,736,1117,800,1118,827,1110,832,1115,811,1118,819,1111,1.0,5.0
459,4590016,598,777,598,761,556,758,582,763,595,751,588,741,588,756,594,746,1.0,5.0
159,1590202,387,517,402,509,371,506,369,505,374,492,377,495,375,503,377,494,1.0,62.0
485,4850204,103,115,102,111,97,109,96,110,99,109,91,101,97,108,97,107,30.0,69.0
485,4850201,375,511,399,515,374,502,374,501,368,489,372,491,357,489,373,488,30.0,69.0
331,3310419,607,887,613,882,565,870,572,869,605,866,588,856,583,872,588,867,5.0,17.0
289,289014A,103,122,105,122,103,122,103,122,102,119,101,119,102,120,102,120,5.0,13.0
289,289001A,117,128,115,123,107,123,112,121,115,124,105,116,114,123,112,122,5.0,13.0
289,289005A,31,32,31,32,30,31,31,32,31,32,30,31,31,32,31,32,5.0,13.0
39,390047,843,1434,894,1417,832,1395,817,1386,842,1368,831,1363,801,1379,845,1376,11.0,29.0
39,390054,640,1745,743,1725,654,1716,624,1702,673,1674,688,1681,628,1696,674,1684,11.0,29.0
485,4850203,331,604,354,601,333,589,325,586,328,570,325,571,318,580,328,573,30.0,69.0
485,4850211,50,87,52,89,48,86,46,85,47,86,49,89,48,88,46,86,30.0,69.0
485,4850208,59,77,60,75,57,74,57,76,55,72,55,75,59,76,56,73,28.0,69.0
485,4850210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,69.0
485,4850116,17,19,17,19,16,19,17,19,17,19,17,19,16,19,17,19,30.0,69.0
485,4850115,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,30.0,69.0
485,4850117,26,28,26,28,26,28,24,27,25,27,27,28,24,27,24,27,30.0,69.0
485,4850304,44,90,48,90,37,83,39,88,39,84,42,82,39,87,44,85,30.0,69.0
485,4850303,194,646,221,645,200,634,191,625,199,623,193,628,193,628,203,623,30.0,69.0
485,4850311,140,556,158,554,139,543,142,556,139,536,144,541,131,543,151,544,30.0,69.0
485,4850316,11,18,11,18,11,18,11,18,11,18,11,18,11,18,11,18,30.0,69.0
485,4850112,5,9,6,10,5,10,5,10,5,10,4,9,5,10,5,10,30.0,69.0
485,4850105,1120,1671,1210,1664,1075,1625,1098,1621,1139,1599,1141,1587,1104,1608,1153,1601,30.0,69.0
485,4850102,420,558,443,547,403,545,399,544,423,539,435,540,407,533,428,540,30.0,69.0
485,4850110,188,325,211,321,191,315,189,311,194,302,198,307,191,311,205,311,30.0,69.0
485,4850111,169,364,192,356,174,351,170,349,174,338,177,342,168,344,178,345,28.0,69.0
485,4850113,197,296,204,290,191,288,194,291,192,281,198,286,197,286,202,286,30.0,69.0
485,4850114,17,21,17,20,17,20,18,21,16,19,17,20,16,20,17,20,30.0,69.0
485,4850103,1831,2550,1946,2536,1798,2485,1813,2481,1844,2433,1835,2436,1800,2467,1863,2443,28.0,69.0
485,4850403,778,1138,835,1127,771,1106,764,1102,785,1081,782,1068,774,1097,801,1086,28.0,69.0
485,4850402,293,399,304,393,280,387,287,387,287,380,295,382,285,390,293,384,28.0,69.0
485,4850401,1029,1375,1085,1367,1007,1339,1023,1340,1018,1311,1031,1313,1001,1312,1014,1303,28.0,69.0
485,4850405,510,858,534,850,507,840,511,841,508,816,516,820,494,829,523,823,28.0,69.0
485,4850407,441,754,461,744,429,725,433,731,442,714,434,710,426,716,445,717,28.0,69.0
485,4850308,109,250,114,242,108,243,104,243,103,233,104,230,100,235,102,231,28.0,69.0
485,4850409,12,14,11,14,12,15,11,14,11,13,11,13,11,13,11,13,28.0,69.0
485,4850410,123,153,127,154,121,150,120,152,123,148,119,145,118,147,121,146,28.0,69.0
485,4850406,1072,1509,1119,1502,1033,1473,1065,1476,1074,1449,1058,1439,1057,1470,1072,1444,28.0,69.0
485,4850404,1254,1671,1330,1666,1234,1622,1268,1635,1275,1597,1263,1598,1239,1604,1278,1603,28.0,69.0
485,4850101,146,194,151,193,145,193,143,192,145,185,141,183,143,189,145,185,28.0,69.0
485,4850408,7,8,8,8,7,8,7,8,7,8,7,8,7,8,7,8,28.0,69.0
485,4850315,55,75,55,74,54,73,53,74,56,74,52,72,52,74,56,74,28.0,69.0
485,4850314,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,28.0,69.0
485,4850317,41,51,41,50,38,49,40,51,40,50,38,49,39,51,39,48,28.0,69.0
485,4850207,173,302,178,298,172,294,167,296,168,284,166,284,167,292,170,288,30.0,69.0
485,4850313,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,28.0,69.0
485,4850306,99,403,107,399,93,394,91,391,89,387,84,385,91,394,94,393,28.0,69.0
485,4850312,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,30.0,69.0
485,4850106,435,495,447,498,413,492,413,481,422,477,406,462,415,481,422,481,28.0,69.0
485,4850310,693,782,706,787,672,773,684,776,686,767,664,754,679,773,678,759,28.0,69.0
485,4850107,21,26,22,26,21,25,21,25,21,25,21,24,21,25,22,25,30.0,69.0
325,325001D,1058,1382,1123,1379,1034,1359,1038,1358,1065,1333,1041,1322,1032,1358,1066,1354,24.0,53.0
325,325004B,1192,1693,1257,1690,1208,1668,1183,1674,1202,1634,1205,1647,1182,1662,1201,1653,24.0,53.0
325,325003C,789,1153,840,1157,789,1148,770,1143,789,1119,783,1122,781,1130,787,1136,24.0,53.0
325,325003A,440,586,458,585,434,578,435,581,438,573,427,558,433,574,437,578,24.0,53.0
325,325003B,251,307,258,307,250,305,246,304,250,303,238,289,244,304,248,302,24.0,53.0
409,4090124,599,1353,675,1355,573,1330,574,1323,592,1314,615,1321,574,1322,575,1315,27.0,43.0
5,50036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.0
55,550400,23,43,24,43,23,43,23,43,25,43,26,43,24,43,24,43,21.0,17.0
97,970015,135,145,132,143,124,143,124,140,132,140,131,144,134,145,130,140,30.0,68.0
87,870202,30,35,28,33,28,32,30,35,30,35,30,34,28,32,30,34,28.0,88.0
457,4570002,269,452,293,451,262,445,258,440,253,426,263,433,252,438,254,428,3.0,9.0
187,1870224,10,60,13,60,10,60,10,56,10,59,13,60,11,59,10,59,19.0,44.0
187,1870207,147,398,161,393,149,383,151,382,144,374,160,383,147,384,159,384,19.0,44.0
5,50040,277,440,296,439,266,434,271,432,273,426,283,430,273,431,278,423,3.0,9.0
5,50038,172,207,174,209,160,205,170,206,172,206,169,202,169,205,170,206,3.0,9.0
215,2150156,180,773,217,769,159,751,153,750,152,731,176,751,143,745,154,746,27.0,40.0
367,3670140,522,618,552,630,535,625,521,622,530,617,539,617,520,620,534,617,30.0,60.0
203,2030009,529,778,537,772,512,766,511,759,511,752,519,753,513,766,516,750,1.0,7.0
203,2030026,253,309,259,306,245,306,251,309,257,298,261,304,251,300,259,303,1.0,7.0
409,4090123,29,53,32,52,29,53,29,52,28,50,29,49,29,51,30,51,27.0,43.0
409,4090113,125,417,151,415,126,408,117,406,122,392,129,399,115,401,117,400,27.0,43.0
473,4730105,385,471,398,467,392,467,388,467,403,470,386,457,387,467,393,463,18.0,85.0
11,110303,25,35,27,33,22,30,26,33,24,30,27,33,24,33,26,31,31.0,86.0
37,370010,923,1148,945,1139,905,1133,909,1127,929,1134,927,1122,916,1128,922,1119,1.0,1.0
251,2510036,251,441,271,434,259,430,247,421,251,415,250,421,245,425,254,422,10.0,58.0
307,3070403,90,103,88,98,86,98,87,99,89,100,83,95,89,100,87,97,28.0,53.0
55,550116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,17.0
55,550117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,17.0
55,550407,2,6,2,6,2,6,1,5,2,6,1,5,1,5,2,6,21.0,17.0
55,550410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,17.0
55,550411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,17.0
493,4930205,744,1019,785,1016,728,998,703,1000,719,972,734,968,709,983,729,985,21.0,31.0
455,4550017,76,342,95,348,74,338,71,344,70,344,79,343,74,340,76,342,3.0,9.0
455,4550001,293,349,301,341,276,343,273,333,285,327,280,332,275,329,281,330,3.0,9.0
439,4394683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,95.0
439,4392681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,92.0
439,4392680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,92.0
29,291127,43,220,70,220,58,219,49,218,46,210,49,213,42,212,36,211,19.0,119.0
29,291131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,117.0
29,291132,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,19.0,117.0
121,1214042,15,22,15,22,16,21,15,20,15,20,15,20,15,21,15,20,12.0,64.0
121,1214038,122,182,123,180,120,178,117,174,118,173,121,176,122,178,117,173,12.0,64.0
121,1214037,341,1173,394,1138,353,1117,340,1110,354,1090,363,1104,346,1107,366,1103,30.0,64.0
121,1211039,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30.0,57.0
121,1211038,72,193,83,187,72,181,70,180,76,176,81,181,72,177,73,176,30.0,57.0
121,1214041,528,1183,593,1159,535,1142,538,1144,559,1121,581,1134,529,1131,554,1116,30.0,57.0
121,1214040,347,813,382,789,347,790,339,789,357,759,380,784,346,772,367,772,30.0,64.0
29,293111,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,26.0,123.0
29,293185,84,162,93,159,88,158,83,158,90,154,92,154,87,157,90,157,19.0,122.0
29,293190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,122.0
29,293182,248,518,277,498,255,514,233,500,286,500,281,493,235,499,276,501,26.0,123.0
29,294210,2,6,2,5,1,4,1,5,2,5,1,5,1,4,2,5,25.0,121.0
29,293180,286,667,326,649,273,636,264,629,290,627,299,627,270,625,292,628,25.0,121.0
451,4510424,828,1201,879,1194,781,1166,804,1164,838,1157,839,1147,819,1159,848,1164,28.0,72.0
451,4510434,264,493,301,492,255,480,256,473,259,461,278,472,256,468,267,462,28.0,72.0
201,2010989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,140.0
201,2010914,6,33,8,33,9,34,6,33,8,33,8,33,6,33,8,33,6.0,145.0
201,2010077,1,6,1,6,2,6,2,6,1,5,1,5,1,6,1,6,6.0,140.0
201,2010993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,145.0
201,2010503,1122,1615,1189,1608,1126,1593,1114,1575,1146,1559,1143,1560,1120,1577,1155,1570,7.0,150.0
201,2010653,44,233,53,233,45,232,40,227,44,225,46,229,40,227,45,228,6.0,131.0
201,2010742,1045,1879,1145,1876,1064,1870,1039,1856,1093,1848,1086,1847,1046,1858,1081,1846,11.0,129.0
201,2011009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,149.0
145,1450405,266,376,277,375,257,369,254,370,263,358,267,360,254,366,261,366,22.0,13.0
145,1450104,352,410,362,410,347,408,336,401,340,396,346,396,345,406,348,400,22.0,13.0
145,1450403,398,540,409,535,374,522,378,524,384,513,387,516,375,523,383,509,22.0,13.0
157,1572100,393,1329,432,1311,398,1298,384,1292,395,1271,412,1299,378,1299,398,1288,18.0,76.0
159,1590401,629,736,648,736,615,728,614,726,628,721,628,718,615,719,626,717,1.0,62.0
159,1590302,339,411,342,412,329,411,337,410,338,405,327,398,337,408,336,406,1.0,62.0
159,1590402,395,479,407,475,384,468,382,470,400,465,394,454,384,464,391,460,1.0,62.0
161,1610011,202,362,216,360,197,361,205,361,203,354,202,359,200,356,206,357,5.0,13.0
161,1610014,219,262,215,259,201,259,207,256,209,252,205,231,208,256,206,251,5.0,13.0
161,1610013,173,197,172,194,161,194,169,191,169,192,164,187,169,193,171,192,5.0,13.0
161,1610002,569,785,584,778,524,770,548,777,570,763,549,751,560,776,573,770,5.0,13.0
161,1610015,138,160,144,160,138,159,138,159,141,156,134,150,142,157,139,157,5.0,13.0
161,1610009,246,304,250,301,225,299,241,303,242,291,245,298,244,299,248,297,5.0,13.0
161,1610006,280,321,290,321,275,317,275,317,277,311,276,307,279,316,280,315,5.0,13.0
